datetime,category,address,number,ubigeo,x,y,quantity,magnitude
1/1/14 0:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. ARRIBA PERU 3,          ,150132,-76.99682163,-11.95694855,1,0
1/1/14 0:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PR. LA MAR CRUCE CON AV. JAIME BAUSATE Y MEZA (BOLIVAR) LA VICTORIA,          ,150115,-77.01969458,-12.06325376,4,0
1/1/14 0:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LAS ACUARINAS,444,150117,-77.06803975,-11.98710077,5,1
1/1/14 0:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. SAN JUAN DE DIOS (COVITI) D  lot 15  ,          ,150135,-77.09356369,-11.99400295,3,0
1/1/14 1:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. SAN JUAN MASIAS J1,LT 15     ,070101,-77.11879925,-11.99843437,3,0
1/1/14 1:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. CONTRALMIRANTE MORA CRUCE CON CL. ALMIRANTE MIGUEL GRAU (SAN MARTIN) CALLAO,          ,070101,-77.13541945,-12.04577065,2,0
1/1/14 1:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. EL CARMEN,759,150143,-76.94651669,-12.16097435,5,0
1/1/14 1:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,A  ESPALDAS DEL   CENTRO DE  SALUD,          ,150108,0,0,2,0
1/1/14 1:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. ATAHUALPA,210,150122,-77.03027694,-12.11749489,4,0
1/1/14 1:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. VIRU,500,150128,-77.03533963,-12.0382548,4,0
1/1/14 1:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COLEGIO  21011,          ,150201,0,0,1,0
1/1/14 1:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. OSCAR VALDEZ (MARISCAL JOSE LA MAR) CRUCE CON AV. FELIPE A. BARREDA (IGNACIO MERINO) MIRAFLORES,          ,150122,-77.04564264,-12.1132624,4,0
1/1/14 1:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LAS GAVIOTAS,1500,150130,-77.03595184,-12.03770509,2,0
1/1/14 1:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,LOCAL COMUNAL,          ,150140,0,0,2,0
1/1/14 1:31,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. CERRO EL PACIFICO K,LT 33     ,150117,-77.07551409,-12.00430057,3,0
1/1/14 1:31,INCENDIO / TERRENO BALDIO,AV. UNIVERSITARIA (BELLA UNION) CRUCE CON AV. ANTUNEZ DE MAYOLO SAN MARTIN DE PORRES,          ,150135,-77.0852548,-11.99622749,1,0
1/1/14 1:55,INCENDIO / TERRENO BALDIO,  AV. INCA GARCILASO DE LA VEGA,700,150111,-76.99968335,-12.06048763,1,0
1/1/14 1:56,INCENDIO / TERRENO BALDIO,PJ. VILLA EL SALVADOR SECTOR 3 GRUPO 26 ,          ,150142,-76.93989583,-12.22028567,1,0
1/1/14 1:58,INCENDIO / TERRENO BALDIO,  CL. CHICLAYO (CIRO ALEGRIA),900,070101,-77.09507694,-12.03492595,3,0
1/1/14 1:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. RIO MOQUEGUA (6),200,150134,-76.99851887,-12.07395644,4,1
1/1/14 1:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. RIO MOQUEGUA (6),200,150134,-76.99851887,-12.07395644,0,0
1/1/14 2:07,INCENDIO / TERRENO BALDIO,JR. ESPAÃ‘A CRUCE CON CL. IRMA DETTMAN DE GUTIERREZ LA PERLA,          ,070104,-77.1191546,-12.06933984,1,0
1/1/14 2:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. MAGALLANES,700,150111,-77.00537144,-12.05295154,4,0
1/1/14 2:24,INCENDIO / FORESTAL / BOSQUES,  AV. LOS EUCALIPTOS,0,150133,-76.98098955,-12.17258235,2,1
1/1/14 2:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. RAMON CASTILLA,600,150120,-77.07363657,-12.09076982,1,0
1/1/14 2:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. TUPAC AMARU CRUCE CON AV. MANUEL PRADO ESTE CARABAYLLO,          ,150106,-77.01548853,-11.87366392,1,0
1/1/14 2:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LA RINCONADA DE PAMPLONA ALTA A1,          ,150133,-76.95694712,-12.13238318,5,0
1/1/14 2:49,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ZARUMILLA,933,150135,-77.05430582,-12.03269579,4,0
1/1/14 3:21,INCENDIO / FORESTAL / BOSQUES,sSAN CARLOS ALTO  ,          ,150118,0,0,1,0
1/1/14 3:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LOS CHANCAS DE ANDAHUAYLAS (B),300,150137,-76.96735168,-12.03892925,19,2
1/1/14 3:53,INCENDIO / TERRENO BALDIO,  PJ. CAJAMARCA,100,070101,-77.11900563,-11.99835635,1,0
1/1/14 3:56,INCENDIO / TERRENO BALDIO,JR. CARRILLO DE ALBORNOZ CRUCE CON JR. TACNA SUR (ARICA) CALLAO,          ,070101,-77.13453222,-12.06630043,1,0
1/1/14 4:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. JOSE MARIA ARGUEDAS,410,150137,-76.97725176,-12.04398204,4,1
1/1/14 6:03,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,aa hh los libertadores maz   lote 5,          ,150103,-76.97469413,-12.2056967,4,1
1/1/14 6:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,calle sevilla santa maria ,          ,150801,0,0,1,0
1/1/14 7:09,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AS. MILAGROSA CRUZ DE MOTUPE MZ F LT 23,          ,150125,0,0,1,0
1/1/14 8:16,INCENDIO / TERRENO BALDIO,  AV. CARLOS IZAGUIRRE,125,150112,-77.05912308,-11.98920187,1,0
1/1/14 8:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. HIPOLITO UNANUE CRUCE CON AV. VIRREY CONDE DE LEMOS CALLAO,          ,070101,-77.09348565,-12.04939432,1,0
1/1/14 10:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,MALECON FERREYROS CUADRA 3 - BALNERIO DE ANCON,          ,150102,0,0,1,0
1/1/14 11:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. NUEVO HORIZONTE  MZ 22 LT 3 PAMPLONA ALTA,          ,150133,-76.9679121,-12.14737739,4,0
1/1/14 12:01,INCENDIO / TERRENO BALDIO,AH. ALTA PALOMA A   ,          ,150132,-76.95763001,-12.01759099,2,1
1/1/14 12:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LOS OLIVOS (27),0,150117,-77.08059901,-11.98142866,3,0
1/1/14 12:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUALGAYOC,279,150128,-77.02388332,-12.0419141,5,1
1/1/14 13:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. ANGAMOS SECTOR 3 ZONA ALTA MZ R 15 LT 5 ,          ,070106,-77.1325874,-11.88802688,4,0
1/1/14 13:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. PARDO,0,070106,-77.13166413,-11.88434941,0,0
1/1/14 13:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COOP. BOTIJERIA  ANGULO SUR MZ H LT 8 ,          ,110101,0,0,2,0
1/1/14 14:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CENTRO POBLADO SAN BENITO ,          ,150507,0,0,1,0
1/1/14 14:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. RIO PERENE (EL SOL),200,150103,-76.93343991,-12.03861835,3,0
1/1/14 14:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CHIQUIAN,2339,150111,-77.00592206,-12.05038109,11,2
1/1/14 14:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. SANTA ROSA,700,150110,-77.05006345,-11.95499618,1,0
1/1/14 15:43,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. AYACUCHO (HOJA REDONDA),900,150140,-76.99797497,-12.13534365,2,0
1/1/14 16:51,INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,  JR. PARURO,1300,150101,-77.02559357,-12.05668881,6,1
1/1/14 17:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LEONARDO ARRIETA   URB.   ELIO  ,1281,150101,-77.07160592,-12.05207602,4,0
1/1/14 18:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. FRANCISCO BOLOGNESI (CAMPOY) (PRINCIPAL),0,150132,-76.96028362,-12.02138096,4,0
1/1/14 18:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PUERTO SUPE,          ,150201,0,0,2,0
1/1/14 18:29,INCENDIO / TERRENO BALDIO,"CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 26.5  MZ A LOTE 3,,4,5,6,",          ,150125,-77.06826431,-11.88748218,2,0
1/1/14 18:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. REPUBLICA DE VENEZUELA,1146,150105,-77.05006437,-12.0550941,5,0
1/1/14 20:35,INCENDIO / TERRENO BALDIO,  CL. LA CUESTA,300,150140,-76.96656607,-12.11854573,1,0
1/2/14 0:40,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CL. PORTADA DEL SOL CRUCE CON AV. CAJAMARQUILLA SAN JUAN DE LURIGANCHO,          ,150132,-76.99732177,-12.02246033,4,0
1/2/14 0:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,colectora ,0,150118,-76.8991394,-11.98708784,7,1
1/2/14 4:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV CARAPONGO,          ,150118,0,0,5,1
1/2/14 4:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LA TERRAZAS CATALINA HUANCA MZ R COMITE 4 ,          ,150111,-76.99419462,-12.05216435,4,0
1/2/14 5:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. REPUBLICA DOMINICANA,224,150113,-77.0498586,-12.07331443,4,1
1/2/14 5:53,INCENDIO / TERRENO BALDIO,AV. SALVADOR ALLENDE CRUCE JULIO C. TELLO,          ,150143,0,0,1,0
1/2/14 7:50,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CO. LA FRAGATA J,          ,150132,0,0,1,0
1/2/14 10:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. JOSE BOTERIN ETAPA III (BARBOZA) P2 LT 7 ,          ,070101,-77.11959148,-12.05165207,3,0
1/2/14 10:55,INCENDIO / TERRENO BALDIO,UR. SANTA ANA mz b 2 lt 34,          ,150117,-77.07732092,-11.95161735,1,0
1/2/14 11:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,calle los angeles con 28 de julio ,          ,150605,0,0,1,0
1/2/14 11:47,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MARTE (SUR),100,150140,-76.99203043,-12.14664421,4,0
1/2/14 12:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. JUNIN,1274,150101,-77.01718024,-12.05136387,1,0
1/2/14 12:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ARTEMIO MOLINA PUEBLO NUEVO ,500,110201,0,0,1,0
1/2/14 13:41,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",AEROPUERTO LAS DUNAS,          ,110101,0,0,2,0
1/2/14 14:07,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 7,          ,150140,-76.97719978,-12.11844818,4,0
1/2/14 14:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. GENERAL CORDOVA,100,150110,-77.05176079,-11.9419086,4,0
1/2/14 17:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AL. BALLESTA (D),400,150108,-77.01391205,-12.20874383,4,0
1/2/14 17:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. LA CULTURA (B) CRUCE CON AV. LOS DOMINICOS (LOS VIRREYES) SANTA ANITA,          ,150137,-76.94997337,-12.03310976,3,0
1/2/14 17:56,INCENDIO / ESTRUCTURAS / PLANTA DE PRODUCCION,UR. PRO INDUSTRIAL VI SECTOR  MZ   E - 6     LOTE   15 - A   ,          ,150110,-77.07061491,-11.93267489,4,0
1/2/14 18:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH.   VISTA ALEGRE  MZ   B LOTE  1    N - 9   MI  PERU   ,          ,070106,-77.11638693,-11.85498887,7,1
1/2/14 18:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. DEL AIRE (GUARDIA CIVIL),680,150115,-77.00704752,-12.08199631,5,0
1/2/14 18:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. SAN FELIPE DE COLLIQUE CRUCE CON AV. UNIVERSITARIA COMAS,          ,150110,-77.0396936,-11.90108779,1,0
1/2/14 18:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. HUAYCAN GRUPO 43 ZONA C 43 ucb 55,          ,150103,-76.82398616,-12.00736,2,0
1/2/14 19:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ANDRES SANTIAGO VIGIL,700,070101,-77.13338763,-12.06562077,1,0
1/2/14 20:14,INCENDIO / FORESTAL / BOSQUES,AA.HH    JULIO C. TELLO   SECTOR   19 ,          ,150119,0,0,1,0
1/2/14 21:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. GENERAL JOSE DE SAN MARTIN,230,150143,-76.92762516,-12.1996885,4,0
1/2/14 22:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. PARAGUAY,100,150110,-77.05449863,-11.95775677,4,0
1/2/14 23:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,camino real,100,150801,0,0,1,0
1/2/14 23:56,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. JOSE SANTOS CHOCANO,899,070103,-77.09019081,-12.04120167,4,0
1/3/14 10:14,INCENDIO / TERRENO BALDIO,AV. VENEZUELA,2500,150101,-77.06780901,-12.05777827,0,0
1/3/14 11:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SAENZ PEÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Â ÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚       ,814,070101,-77.13625773,-12.06009252,3,0
1/3/14 11:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. VELASCO ALVARADO CRUCE CON AV. JOSE MARIA ARGUEDAS (LOS ALAMOS) VILLA EL SALVADOR,          ,150142,-76.94232954,-12.20950774,2,0
1/3/14 11:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UV. MIRONES BLOCK 43- E,          ,150101,-77.06934014,-12.05245532,4,0
1/3/14 11:49,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. LOS ANDES,500,150112,-77.06331783,-11.99141698,2,0
1/3/14 11:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LIMA,1125,150136,-77.0856115,-12.08607341,2,0
1/3/14 12:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. CORDILLERA VILCANOTA  3ERA ZONA  MZ E  DELICIAS DE VILLA ,0,150108,-76.98816204,-12.19460477,4,1
1/3/14 14:55,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. MANCO CAPAC,700,150115,-77.02858155,-12.06785279,1,0
1/3/14 16:59,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,JORGE BRAVO RUEDA ,300,150128,-77.02975447,-12.01814796,5,1
1/3/14 17:26,INCENDIO / TERRENO BALDIO,AV. LAS MALVINAS (JOSE CARLOS MARIATEGUI) CRUCE CON AV. PACHACUTEC (ATOCONGO) VILLA EL SALVADOR,          ,150142,-76.92244744,-12.21505271,3,0
1/3/14 19:25,INCENDIO / TERRENO BALDIO,  AV. HUSARES DE JUNIN,400,150113,-77.0507979,-12.0774566,4,0
1/3/14 20:49,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. JAVIER PRADO OESTE,100,150120,-77.06564311,-12.09025684,4,0
1/3/14 22:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CAHUAS  ,          ,150601,0,0,1,0
1/3/14 22:20,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. LAS SENSITIVAS (18) (16),500,150132,-77.00834157,-12.01035582,3,0
1/3/14 23:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,UR. EL ALAMO  mz   B   lote   23  ,          ,150110,-77.06760064,-11.93644323,5,1
1/4/14 0:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. REPUBLICA ARGENTINA,5148,070101,-77.09330982,-12.04807318,4,0
1/4/14 0:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. HIJOS DE VENTANILLA ZONA 1 MZ B LTE 13,          ,070106,-77.12734034,-11.89164015,4,0
1/4/14 2:39,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. JOSE MARIA ARGUEDAS (LOS ALAMOS) CRUCE CON AV. MODELO VILLA EL SALVADOR,          ,150142,-76.9529012,-12.1919455,4,0
1/4/14 6:06,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. LEONCIO PRADO (CAPITAN DE NAVIO ULISES DELBOY),800,150120,-77.07234659,-12.09047082,2,1
1/4/14 7:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ANTIGUA PANAMERICANA SUR ,          ,150127,-76.81375105,-12.3468481,4,0
1/4/14 8:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SEÃƒÆ’Ã¢â‚¬ËœOR DE LUREN //PANAMERICANA SUR KM 80,          ,150509,0,0,3,1
1/4/14 9:51,INCENDIO / TERRENO BALDIO,  JR. BELISARIO FLORES,600,150116,-77.04137601,-12.0827301,1,0
1/4/14 10:18,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. VENEZUELA,2580,150101,-77.06761416,-12.05761669,5,0
1/4/14 11:24,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,AV. CARLOS IZAGUIRRE CRUCE CON AV. LAS PALMERAS LOS OLIVOS,          ,150117,-77.07179897,-11.99103569,1,0
1/4/14 11:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,KM 8 CON DIRECCION A LIMA ,          ,150601,0,0,1,0
1/4/14 12:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. PERU,1900,150135,-77.0665991,-12.03213032,4,0
1/4/14 13:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV SAN MARTIN ,          ,150810,0,0,1,0
1/4/14 13:31,INCENDIO / FORESTAL / BOSQUES,PJ. LA LADERA,175,150107,-76.77852364,-11.97689596,11,2
1/4/14 14:48,INCENDIO / TERRENO BALDIO,  CL. CORONEL JUAN VALER SANDOVAL (CUEVA),567,150121,-77.07289151,-12.07445888,0,0
1/4/14 15:29,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,JR. TACNA SUR (ARICA) CRUCE CON AV. MIGUEL GRAU (BUENOS AIRES) CALLAO,          ,070101,-77.13539298,-12.0615282,4,0
1/4/14 16:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. UNIVERSITARIA CRUCE CON AV. E. SANCHEZ FAJARDO (22 DE AGOSTO) (HONDURAS) COMAS,          ,150110,-77.06093261,-11.9456758,7,1
1/4/14 16:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CH. ANTONIA MORENO DE CACERES 3 SECTOR DERECHO ,          ,070106,-77.11769305,-11.89006627,1,0
1/4/14 17:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV MEJICO  LA TINGUIÃ‘A,          ,110101,0,0,1,0
1/4/14 17:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. MEXICO ,          ,110101,0,0,1,0
1/4/14 17:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PAN SUR  M KM  144  PEDAGOGICO PUBLICO DE CAÃ‘ETE,          ,150501,0,0,2,1
1/4/14 19:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. REVOLUCION (ANDRES BELAUNDE) CRUCE CON AV. TUPAC AMARU COMAS,          ,150110,-77.04111758,-11.9162248,1,0
1/4/14 19:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. VICTOR ANDRES BELAUNDE OESTE CRUCE CON AV. TUPAC AMARU COMAS,          ,150110,-77.05047112,-11.9407692,0,0
1/4/14 19:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. COLONIAL (OSCAR R. BENAVIDES),2769,070101,-77.11579578,-12.05710114,1,0
1/4/14 20:44,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. RICARDO PALMA,200,150141,-77.02261071,-12.11995113,2,0
1/4/14 20:45,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,RICARDO PALMA,400,150122,0,0,0,0
1/4/14 23:49,INCENDIO / TERRENO BALDIO,AV. MELGAREJO (E) CRUCE CON CL. CENTENARIO LA MOLINA,          ,150114,-76.93776355,-12.06914277,1,0
1/5/14 3:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LA FLORAL,400,150115,-76.9997052,-12.06521387,3,0
1/5/14 6:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUIRACOCHA,2300,150113,-77.05053919,-12.08605417,4,1
1/5/14 7:00,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,jr 2 de mayo cuadra 07 S/N  con AV circunvalacion ,          ,150507,0,0,2,0
1/5/14 10:13,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. EMILIO FERNANDEZ,356,150101,-77.03457444,-12.07325597,0,0
1/5/14 11:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. GARCIA HURTADO DE MENDOZA (LIBERTAD),100,150128,-77.02888727,-12.04093946,3,1
1/5/14 12:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PLAZA DE ARMAS ,          ,150501,0,0,2,0
1/5/14 13:18,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CAMINO AL MOLINO KM 15- ICA,          ,110101,0,0,2,0
1/5/14 14:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PLAZA DE ARMAS ,          ,150801,0,0,1,0
1/5/14 15:25,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. JAMAICA CRUCE CON AV. TUPAC AMARU COMAS,          ,150110,-77.04404224,-11.92979834,4,0
1/5/14 16:22,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. CIRCUNVALACION CRUCE CON AV. NICOLAS ARRIOLA LA VICTORIA,          ,150115,-76.99695233,-12.06785091,4,0
1/5/14 17:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,URB  SAN JOSE  MZ  C LOTE  3    SAN  VICENTE DE CANETE ,          ,150501,0,0,2,0
